"","Total","de","en","fr","ja","ru","zh","de_AAC","de_DES","de_MOB","en_AAC","en_DES","en_MOB","fr_AAC","fr_DES","fr_MOB","ja_AAC","ja_DES","ja_MOB","ru_AAC","ru_DES","ru_MOB","zh_AAC","zh_DES","zh_MOB","de_AAC_AAG","de_AAC_SPD","de_DES_AAG","de_MOB_AAG","en_AAC_AAG","en_AAC_SPD","en_DES_AAG","en_MOB_AAG","fr_AAC_AAG","fr_AAC_SPD","fr_DES_AAG","fr_MOB_AAG","ja_AAC_AAG","ja_AAC_SPD","ja_DES_AAG","ja_MOB_AAG","ru_AAC_AAG","ru_AAC_SPD","ru_DES_AAG","ru_MOB_AAG","zh_AAC_AAG","zh_AAC_SPD","zh_DES_AAG","zh_MOB_AAG","de_AAC_AAG_001","de_AAC_AAG_010","de_AAC_AAG_014","de_AAC_AAG_045","de_AAC_AAG_063","de_AAC_AAG_100","de_AAC_AAG_110","de_AAC_AAG_123","de_AAC_AAG_143","de_AAC_SPD_012","de_AAC_SPD_074","de_AAC_SPD_080","de_AAC_SPD_105","de_AAC_SPD_115","de_AAC_SPD_133","de_DES_AAG_064","de_DES_AAG_116","de_DES_AAG_131","de_MOB_AAG_015","de_MOB_AAG_020","de_MOB_AAG_032","de_MOB_AAG_059","de_MOB_AAG_062","de_MOB_AAG_088","de_MOB_AAG_095","de_MOB_AAG_109","de_MOB_AAG_122","de_MOB_AAG_149","en_AAC_AAG_044","en_AAC_AAG_049","en_AAC_AAG_075","en_AAC_AAG_114","en_AAC_AAG_119","en_AAC_AAG_141","en_AAC_SPD_004","en_AAC_SPD_011","en_AAC_SPD_026","en_AAC_SPD_048","en_AAC_SPD_067","en_AAC_SPD_126","en_AAC_SPD_140","en_DES_AAG_016","en_DES_AAG_024","en_DES_AAG_042","en_DES_AAG_069","en_DES_AAG_082","en_DES_AAG_102","en_MOB_AAG_018","en_MOB_AAG_022","en_MOB_AAG_101","en_MOB_AAG_124","fr_AAC_AAG_029","fr_AAC_AAG_046","fr_AAC_AAG_070","fr_AAC_AAG_087","fr_AAC_AAG_098","fr_AAC_AAG_104","fr_AAC_AAG_111","fr_AAC_AAG_112","fr_AAC_AAG_142","fr_AAC_SPD_025","fr_AAC_SPD_027","fr_AAC_SPD_035","fr_AAC_SPD_077","fr_AAC_SPD_084","fr_AAC_SPD_097","fr_AAC_SPD_130","fr_DES_AAG_023","fr_DES_AAG_043","fr_DES_AAG_051","fr_DES_AAG_058","fr_DES_AAG_061","fr_DES_AAG_091","fr_DES_AAG_093","fr_DES_AAG_094","fr_DES_AAG_136","fr_MOB_AAG_006","fr_MOB_AAG_030","fr_MOB_AAG_066","fr_MOB_AAG_117","fr_MOB_AAG_120","fr_MOB_AAG_121","fr_MOB_AAG_135","fr_MOB_AAG_147","ja_AAC_AAG_038","ja_AAC_AAG_047","ja_AAC_AAG_055","ja_AAC_AAG_076","ja_AAC_AAG_099","ja_AAC_AAG_128","ja_AAC_AAG_132","ja_AAC_AAG_134","ja_AAC_AAG_137","ja_AAC_SPD_013","ja_AAC_SPD_034","ja_AAC_SPD_050","ja_AAC_SPD_060","ja_AAC_SPD_078","ja_AAC_SPD_106","ja_DES_AAG_079","ja_DES_AAG_081","ja_DES_AAG_113","ja_MOB_AAG_065","ja_MOB_AAG_073","ja_MOB_AAG_092","ja_MOB_AAG_127","ja_MOB_AAG_129","ja_MOB_AAG_144","ru_AAC_AAG_008","ru_AAC_AAG_145","ru_AAC_AAG_146","ru_AAC_SPD_000","ru_AAC_SPD_090","ru_AAC_SPD_148","ru_DES_AAG_003","ru_DES_AAG_007","ru_DES_AAG_017","ru_DES_AAG_041","ru_DES_AAG_071","ru_DES_AAG_072","ru_MOB_AAG_002","ru_MOB_AAG_040","ru_MOB_AAG_083","ru_MOB_AAG_086","ru_MOB_AAG_103","ru_MOB_AAG_107","ru_MOB_AAG_118","ru_MOB_AAG_125","zh_AAC_AAG_021","zh_AAC_AAG_033","zh_AAC_AAG_037","zh_AAC_AAG_052","zh_AAC_AAG_057","zh_AAC_AAG_085","zh_AAC_AAG_108","zh_AAC_SPD_039","zh_AAC_SPD_096","zh_DES_AAG_009","zh_DES_AAG_019","zh_DES_AAG_053","zh_DES_AAG_054","zh_DES_AAG_056","zh_DES_AAG_068","zh_DES_AAG_089","zh_DES_AAG_139","zh_MOB_AAG_005","zh_MOB_AAG_028","zh_MOB_AAG_031","zh_MOB_AAG_036","zh_MOB_AAG_138"
"2016-07-15",122312,8185,42618,8182,12521,9801,41005,4141,1361,2683,20871,14928,6819,5000,1671,1511,8063,739,3719,2161,4996,2644,38431,2186,388,4029,112,1361,2683,20577,294,14928,6819,4929,71,1671,1511,7300,763,739,3719,2138,23,4996,2644,38400,31,2186,388,224,610,1738,44,521,222,374,51,245,5,61,2,13,27,4,183,311,867,78,747,265,515,42,203,3,719,101,10,153,1312,27,9327,8616,1142,12,15,32,10,12,202,11,1931,6693,795,1661,3103,745,3527,1061,224,2007,1894,55,206,702,620,399,324,464,265,15,8,7,4,14,21,2,359,236,75,267,122,133,369,47,63,34,339,20,79,256,499,123,161,1803,116,1928,1504,45,183,702,491,528,91,2,196,25,303,146,551,140,48,193,2373,34,315,455,349,672,1402,64,7,13,3,392,719,2744,451,504,186,46,212,524,524,322,11,320,685,74,5346,56,31677,326,122,799,23,8,79,304,136,377,915,26,216,133,8,46,172,102,60
"2016-07-16",106707,7537,41046,8001,11427,13676,25020,4127,711,2699,21215,9733,10098,4811,1492,1698,7748,768,2911,1874,4491,7311,22530,2021,469,4038,89,711,2699,20945,270,9733,10098,4749,62,1492,1698,6835,913,768,2911,1842,32,4491,7311,22505,25,2021,469,183,589,1953,42,513,170,373,58,157,9,44,5,10,19,2,138,126,447,72,593,317,520,46,373,6,673,83,16,150,1258,25,10113,8340,1059,12,11,22,17,21,181,6,1723,2244,1239,1561,2240,726,5603,1440,231,2824,1259,54,245,1124,655,416,270,513,213,19,5,7,6,4,13,8,318,205,82,229,105,83,340,73,57,36,429,62,79,276,552,106,158,2118,104,1308,1179,29,178,767,452,700,117,6,153,24,481,132,535,175,58,219,1560,28,278,410,416,604,1181,57,10,17,5,362,657,2424,428,437,183,39,189,606,645,4879,5,326,622,44,2218,84,18014,315,1312,518,16,9,61,250,125,361,779,51,258,136,13,49,269,94,44
"2016-07-17",103012,9506,41197,9379,14377,10962,17591,4774,1003,3729,21932,8693,10572,5325,1666,2388,9735,835,3807,1921,5174,3867,15305,1809,477,4577,197,1003,3729,21665,267,8693,10572,5245,80,1666,2388,8838,897,835,3807,1881,40,5174,3867,15265,40,1809,477,198,843,1577,49,966,251,472,62,159,65,76,5,11,33,7,157,179,667,123,922,435,830,78,316,8,935,68,14,138,1457,25,10040,8643,1362,20,18,23,10,10,175,11,855,1979,1190,1834,2015,820,5643,1381,257,3291,1029,64,226,1175,965,490,272,635,389,26,3,8,15,4,22,2,425,234,74,219,93,110,399,50,62,45,975,32,95,289,575,108,269,2526,112,1589,1246,45,321,1844,526,629,116,4,167,56,446,108,541,247,47,640,1700,24,285,577,581,649,1168,64,7,26,7,460,750,2916,450,467,131,57,189,615,800,985,5,412,804,58,1634,61,12218,315,413,566,27,13,51,187,172,248,752,31,215,153,15,43,273,92,54
"2016-07-18",101467,8731,38243,8694,15852,12522,17425,3627,1682,3422,21370,8688,8185,4800,2073,1821,11215,792,3845,2199,7513,2810,14753,2221,451,3554,73,1682,3422,21050,320,8688,8185,4733,67,2073,1821,9733,1482,792,3845,2165,34,7513,2810,14727,26,2221,451,255,613,1530,50,372,232,324,43,135,6,33,2,12,16,4,182,419,1081,66,686,1026,482,31,342,7,694,62,26,143,1824,26,10017,7944,1096,12,19,42,11,17,208,11,950,1827,992,1775,2200,944,4409,1267,212,2297,1157,58,199,853,896,462,248,632,228,25,4,4,8,5,13,8,624,240,117,230,103,138,451,72,98,29,499,30,85,284,542,87,265,3001,119,2312,1324,38,256,965,512,1206,146,6,172,35,855,268,575,171,46,795,1759,47,289,366,589,641,1460,64,12,14,8,464,829,4815,512,680,213,35,189,631,553,374,7,307,714,70,1213,50,12102,446,184,662,16,10,85,412,116,334,845,46,220,163,6,67,212,110,56
"2016-07-19",122230,11668,45444,9056,13626,14558,27878,7714,1619,2335,30769,7582,7093,4800,2067,2189,8621,719,4286,2159,9583,2816,25439,1999,440,7678,36,1619,2335,30425,344,7582,7093,4773,27,2067,2189,7739,882,719,4286,2119,40,9583,2816,25406,33,1999,440,186,472,5898,51,287,240,318,58,168,4,10,2,4,8,8,217,419,983,70,563,314,435,29,203,4,658,50,9,134,2935,22,18857,7299,1178,19,22,34,12,20,227,10,893,1398,705,1725,2019,842,3648,1122,182,2141,1131,67,226,772,772,424,233,704,444,5,7,2,5,2,2,4,559,293,87,254,99,157,424,123,71,27,902,25,88,261,608,82,196,1811,140,2224,1217,27,250,1060,450,560,80,3,106,25,526,142,499,157,63,310,3020,37,239,320,360,667,1383,69,11,22,7,439,878,4973,458,654,2181,39,220,583,517,320,6,278,853,70,833,131,22891,605,119,757,23,10,68,296,136,276,847,35,180,161,9,103,198,82,48
"2016-07-20",111632,10414,41475,9006,14316,14035,22386,4741,1483,4190,25299,7630,8546,5127,2063,1816,9541,768,4007,2025,9303,2707,20028,1870,488,4717,24,1483,4190,25031,268,7630,8546,5087,40,2063,1816,8709,832,768,4007,1982,43,9303,2707,19990,38,1870,488,198,483,2461,32,247,647,382,76,191,5,7,0,3,6,3,231,382,870,96,2490,209,418,28,157,1,735,45,11,243,4907,15,11861,7006,999,13,14,22,4,18,183,14,954,1568,630,1610,1989,879,3730,988,183,3645,1103,69,212,896,766,474,235,1048,284,8,7,4,5,6,5,5,452,338,94,284,91,133,506,122,43,28,522,16,97,346,513,90,204,2607,159,2710,1292,31,223,648,431,608,76,7,116,29,490,114,530,162,76,265,2622,66,261,494,299,588,1329,65,13,22,8,407,805,5465,464,593,1569,62,168,626,478,276,5,241,851,45,660,78,17589,596,137,885,28,10,63,235,115,223,799,71,191,173,9,174,188,73,44
"2016-07-21",105673,8552,39142,10267,16875,14288,16549,3908,1596,3048,22520,8427,8195,5526,1889,2852,12281,819,3775,2163,9086,3039,13956,2078,515,3849,59,1596,3048,22033,487,8427,8195,5481,45,1889,2852,11522,759,819,3775,2103,60,9086,3039,13930,26,2078,515,199,487,2005,33,252,368,303,52,150,1,9,10,5,31,3,200,404,992,76,1088,241,573,31,169,5,792,54,19,168,3597,32,10484,6913,839,10,17,28,14,15,383,20,835,2668,572,1572,1933,847,4020,1110,238,2827,1273,56,361,908,766,439,219,1018,441,6,19,7,4,5,1,3,425,271,103,296,91,126,411,120,46,54,1510,32,91,312,538,110,205,2294,95,6001,1230,48,188,589,486,591,102,7,114,35,412,89,544,149,126,242,2646,26,249,296,316,685,1347,71,24,22,14,429,877,5371,436,650,1323,54,182,607,579,241,5,392,979,67,496,58,11930,451,116,812,17,9,64,390,149,263,788,45,200,179,3,195,190,86,41
"2016-07-22",106749,7468,42101,10559,16225,15064,15332,3844,1274,2350,26115,7917,8069,6060,1905,2594,7932,714,7579,2054,9398,3612,12817,1995,520,3806,38,1274,2350,25777,338,7917,8069,6000,60,1905,2594,7268,664,714,7579,2022,32,9398,3612,12731,86,1995,520,178,495,1935,60,289,314,380,49,106,7,4,5,5,12,5,157,318,799,77,608,282,378,25,176,5,732,54,13,132,4999,27,13298,6323,998,16,23,18,13,19,236,13,958,1801,437,2054,1813,854,4678,877,218,2296,2169,49,269,810,627,548,245,963,320,10,10,11,7,9,6,7,393,306,90,280,74,132,411,149,70,26,1226,23,97,304,488,134,296,1484,131,2886,1182,30,172,537,290,556,77,1,128,34,346,78,507,156,51,207,6305,16,484,300,267,673,1279,70,16,10,6,513,844,4633,451,829,2128,38,185,591,1242,212,7,314,1023,69,611,62,10254,540,147,1048,77,9,62,265,117,247,945,45,181,133,8,200,199,68,45
"2016-07-23",99858,7844,39752,8699,16256,13666,13641,4321,852,2671,24090,6372,9290,4756,1759,2184,7982,729,7545,1863,7701,4102,11211,1864,566,4269,52,852,2671,23708,382,6372,9290,4690,66,1759,2184,7192,790,729,7545,1819,44,7701,4102,11186,25,1864,566,181,600,2171,51,389,206,468,78,125,8,10,5,7,19,3,141,136,575,79,620,302,452,37,252,6,765,128,30,129,3674,23,11323,7599,960,15,18,22,14,15,284,14,1100,1052,437,1387,1586,810,4918,1429,228,2715,1089,47,261,935,711,418,253,752,224,14,14,6,10,6,8,8,402,244,106,201,98,106,345,181,76,43,794,30,94,317,514,126,266,1672,101,1868,1163,48,536,659,396,749,116,7,127,24,427,89,509,161,59,228,4467,13,384,303,2150,550,1195,74,18,18,8,1418,769,3582,387,660,885,56,215,661,1595,260,7,385,923,79,276,82,9517,394,133,705,13,12,36,251,229,193,764,27,202,162,16,147,264,101,38
"2016-07-24",96163,8236,37851,9359,13508,14075,13134,3999,891,3346,21929,7123,8799,5012,1928,2419,8315,758,4435,2188,7372,4515,10038,2568,528,3972,27,891,3346,21496,433,7123,8799,4963,49,1928,2419,7546,769,758,4435,2142,46,7372,4515,10004,34,2568,528,181,687,1516,67,505,225,578,89,124,2,8,3,3,8,3,141,134,616,82,849,321,728,47,250,10,932,108,19,160,2554,31,10551,7204,996,19,20,26,12,23,305,28,1194,1031,500,1524,1890,984,4514,1388,246,2651,1032,68,306,925,864,425,265,717,361,5,8,5,12,7,5,7,606,298,90,224,107,92,327,95,89,67,971,23,87,335,572,126,238,1885,120,1677,1018,35,274,1349,427,761,74,3,136,23,453,80,581,140,37,209,2866,34,320,390,616,749,1343,50,10,24,12,1014,795,3419,430,721,993,50,208,790,1565,245,18,446,1193,57,317,64,7948,491,461,666,19,15,101,456,686,174,757,33,201,160,11,91,289,83,54
"2016-07-25",103716,8733,40460,12530,14316,13194,14483,3975,1692,3066,22656,8797,9007,4854,5800,1876,9418,707,4191,2273,7874,3047,10517,3360,606,3906,69,1692,3066,22132,524,8797,9007,4767,87,5800,1876,8649,769,707,4191,2209,64,7874,3047,10484,33,3360,606,195,535,1894,43,407,238,405,78,111,9,8,6,6,35,5,185,388,1119,78,599,940,462,36,154,8,698,80,11,171,3045,28,10639,7170,1079,20,26,31,15,15,405,12,1746,1374,547,1828,2240,1062,3337,1085,236,4349,1184,107,245,829,685,603,273,525,316,16,12,9,7,23,7,13,644,397,123,303,109,130,3820,204,70,30,482,42,89,272,623,93,245,1766,102,3802,1044,28,304,585,386,632,81,4,148,38,343,155,499,164,44,275,3012,39,241,263,361,676,1449,84,30,22,12,826,843,3823,490,1021,871,61,223,654,657,209,10,227,1006,73,339,65,8686,434,135,752,21,12,51,1297,380,214,861,59,216,282,6,255,194,89,62
"2016-07-26",112009,16306,45875,8376,14443,12553,14456,12100,1630,2576,30359,7627,7889,4189,2382,1805,10893,660,2890,2059,7706,2788,10915,2858,683,12047,53,1630,2576,28370,1989,7627,7889,4148,41,2382,1805,9584,1309,660,2890,2012,47,7706,2788,10876,39,2858,683,203,633,9984,37,334,254,445,63,94,4,9,3,3,29,5,210,423,997,66,610,490,427,42,166,7,682,75,11,112,3678,21,16792,6641,1126,24,19,67,1610,20,234,15,968,1542,480,1661,2109,867,2849,1630,204,3206,1128,46,213,752,681,358,201,544,225,9,7,5,1,11,5,3,676,324,130,271,132,135,410,216,88,18,458,20,99,383,538,111,178,1501,107,4635,1089,40,655,558,495,504,95,5,140,23,391,655,459,128,73,211,1866,43,263,254,253,665,1279,68,13,24,10,600,801,4270,423,823,789,53,164,679,571,233,4,248,836,59,299,52,8938,397,98,1033,19,20,56,1093,306,185,839,29,209,141,14,313,234,76,46
"2016-07-27",99118,11506,39606,8486,13895,12860,12765,5797,1404,4305,23503,9641,6462,4406,2339,1741,10530,582,2783,2194,7096,3570,9239,2996,530,5742,55,1404,4305,23077,426,9641,6462,4349,57,2339,1741,9495,1035,582,2783,2156,38,7096,3570,9207,32,2996,530,179,717,3632,39,258,239,525,60,93,2,11,4,9,24,5,171,383,850,83,2402,214,619,38,161,3,695,64,26,134,4182,39,10978,6823,921,12,13,16,118,18,227,22,995,1612,456,1662,3971,945,2859,1210,184,2209,1199,44,223,717,662,384,222,681,217,11,9,4,7,13,8,5,523,359,146,321,143,116,434,206,91,31,445,17,99,344,539,93,173,1305,128,4581,1071,22,463,808,517,600,72,7,141,29,419,367,397,143,42,189,1794,44,248,226,282,648,1454,54,13,15,10,544,799,3489,435,722,1107,53,176,630,746,260,8,219,1478,69,259,58,7137,357,108,1219,24,8,40,1005,435,257,876,37,153,193,2,241,176,67,44
"2016-07-28",99434,9985,39259,8782,12793,14440,14175,4919,1554,3512,21967,11301,5991,4624,2408,1750,9854,606,2333,2131,8773,3536,10044,3498,633,4882,37,1554,3512,21656,311,11301,5991,4565,59,2408,1750,8842,1012,606,2333,2070,61,8773,3536,10014,30,3498,633,176,569,2743,35,274,222,682,49,132,0,11,2,4,14,6,161,447,946,50,861,164,1472,35,143,7,693,71,16,125,3632,19,9733,7235,912,12,21,29,17,16,204,12,851,1312,419,1585,6183,951,2801,1105,276,1809,940,48,272,850,614,404,256,520,661,16,12,5,10,8,3,5,420,394,99,299,267,117,514,228,70,19,411,21,122,318,560,106,193,1244,114,4491,1179,32,323,643,379,437,56,8,115,25,389,419,430,131,45,224,1314,38,251,251,255,628,1398,44,27,22,12,2459,824,3254,473,636,1127,64,187,682,573,262,2,389,1377,79,241,48,7521,473,113,1539,18,12,100,1030,673,342,983,38,183,149,18,284,202,76,53
"2016-07-29",92630,9423,38269,8208,10814,12608,13308,5204,1352,2867,21801,8672,7796,4225,2266,1717,8205,582,2027,2112,7097,3399,8989,3698,621,5142,62,1352,2867,21320,481,8672,7796,4184,41,2266,1717,7028,1177,582,2027,2056,56,7097,3399,8948,41,3698,621,184,742,2558,57,320,262,841,70,108,15,12,3,9,17,6,148,367,837,76,676,279,844,31,218,5,663,58,17,137,4017,38,8955,7176,997,17,20,35,37,23,330,19,761,1278,399,1570,3787,877,3173,1770,288,2565,1011,63,252,800,532,346,325,510,345,9,11,3,3,5,5,5,450,297,100,316,154,112,540,223,74,22,402,46,102,294,552,91,208,1259,142,2667,1064,38,353,627,424,454,71,9,110,25,468,494,416,127,39,252,979,22,273,251,250,634,1390,32,16,16,24,1237,849,3031,402,673,905,69,193,636,639,249,10,456,1147,56,156,48,6705,386,121,1476,29,12,58,581,1496,349,907,32,152,123,8,276,201,96,40
"2016-07-30",90869,9058,36579,7770,10813,14335,12314,5124,696,3238,20462,7010,9107,4301,1655,1814,7813,667,2333,2019,8527,3789,8771,2886,657,5082,42,696,3238,20142,320,7010,9107,4260,41,1655,1814,6933,880,667,2333,1987,32,8527,3789,8748,23,2886,657,160,559,2800,59,367,163,807,65,102,7,5,4,2,14,10,93,137,466,94,581,320,617,37,783,7,719,62,18,139,2918,27,9336,6829,893,32,9,19,13,24,196,27,680,873,341,1522,2762,832,4122,2448,253,2284,892,55,252,941,645,385,254,571,265,6,6,5,9,6,4,5,329,213,84,212,108,86,451,115,57,25,448,23,112,292,626,101,187,1524,142,1647,1386,23,404,658,502,647,113,3,148,27,424,165,522,109,36,302,869,22,336,505,299,630,1319,38,14,6,12,3930,795,2326,439,515,522,67,226,626,900,264,10,558,1138,106,139,84,6660,405,364,990,16,7,43,619,826,192,801,55,252,98,7,108,410,78,54
"2016-07-31",92977,10465,39365,8866,11178,11627,11476,5887,894,3684,21115,7030,11220,4866,2150,1850,8444,653,2081,2004,5871,3752,8079,2745,652,5861,26,894,3684,20834,281,7030,11220,4835,31,2150,1850,7392,1052,653,2081,1971,33,5871,3752,8044,35,2745,652,215,757,2942,47,365,227,1143,78,87,3,5,3,2,9,4,126,168,600,154,863,356,934,57,281,15,908,92,24,150,2854,22,9514,7219,1075,48,15,12,10,13,175,8,743,966,376,1586,2399,960,6276,2141,308,2495,852,59,306,1193,817,357,262,550,439,10,3,1,6,5,4,2,480,405,134,245,81,132,436,152,85,28,484,34,94,334,549,149,178,1724,114,1536,1174,44,789,818,629,564,75,10,196,27,552,192,492,127,34,176,786,24,281,578,236,718,1214,39,15,10,8,807,812,2351,464,524,913,67,229,738,827,325,20,307,1239,49,159,65,6272,363,146,990,24,11,58,477,695,199,890,43,276,107,11,130,369,86,56
"2016-08-01",98627,9366,40725,8781,15126,13614,11015,5234,1607,2525,25255,8300,7170,4725,2218,1838,12923,576,1627,2029,8665,2920,7709,2762,544,5199,35,1607,2525,24819,436,8300,7170,4690,35,2218,1838,11805,1118,576,1627,1993,36,8665,2920,7685,24,2762,544,259,611,2354,47,334,224,1208,62,100,1,16,1,7,6,4,206,379,1022,92,538,241,576,41,182,7,767,66,15,128,2452,39,13526,7776,898,22,11,33,16,11,334,9,879,1301,498,1878,2609,1135,3205,1567,389,2009,1027,68,205,1060,705,331,322,555,417,5,5,7,2,6,4,6,613,318,116,275,84,105,445,188,74,27,483,44,100,383,555,114,132,1687,151,2215,1183,22,1065,620,4434,428,116,2,92,28,427,453,385,143,48,176,698,45,200,322,186,655,1285,53,10,13,13,728,797,2582,463,600,3495,70,206,658,565,236,14,245,926,62,160,52,6080,430,137,764,17,7,60,416,674,217,916,57,225,197,11,204,212,78,39
"2016-08-02",108264,16235,44123,8791,15783,11828,11504,12028,1668,2539,29836,7748,6539,4677,2321,1793,10862,639,4282,1996,6589,3243,8335,2578,591,11977,51,1668,2539,29424,412,7748,6539,4618,59,2321,1793,9334,1528,639,4282,1970,26,6589,3243,8306,29,2578,591,206,618,9308,60,337,234,1045,56,113,6,10,3,9,17,6,199,443,1026,95,613,249,549,48,165,9,734,53,24,152,2356,22,19344,6702,848,53,16,51,19,14,251,8,886,1068,470,1751,2548,1025,2806,1603,258,1872,987,47,247,883,875,418,266,588,307,6,21,5,6,11,3,7,614,308,119,298,78,153,515,136,100,26,478,25,122,373,502,135,132,1373,177,2538,1185,36,825,596,2130,474,123,2,107,19,507,770,410,172,57,208,661,77,227,274,2835,622,1305,43,15,9,2,642,778,2555,490,700,1424,79,474,650,612,304,9,230,885,64,165,45,6660,410,112,850,23,6,59,422,557,185,823,41,245,246,12,204,267,58,50
"2016-08-03",93500,12401,34954,8830,14292,11617,11406,6733,1594,4074,22054,6953,5947,4531,2052,2247,9559,952,3781,2240,6427,2950,8395,2454,557,6692,41,1594,4074,21751,303,6953,5947,4502,29,2052,2247,8485,1074,952,3781,2205,35,6427,2950,8363,32,2454,557,212,768,3901,52,376,240,976,70,97,6,10,4,6,14,1,177,469,948,92,2188,197,525,31,192,7,747,72,23,125,2429,26,10633,6825,1713,34,14,27,13,10,199,6,778,997,392,1719,2125,942,2582,1329,230,1806,1027,51,225,917,705,445,212,618,302,3,7,3,4,8,2,2,535,230,121,254,78,117,489,139,89,29,927,26,107,291,460,115,292,1375,121,3000,1285,36,273,563,1329,503,135,7,171,29,464,268,495,421,36,190,671,318,227,323,2052,705,1454,46,12,12,11,693,757,2482,571,923,1001,71,277,732,618,295,9,180,768,52,128,60,6600,384,119,1020,22,10,25,503,397,206,926,42,180,175,4,227,213,60,53
"2016-08-04",85509,11121,33236,8783,11958,10532,9879,6897,1468,2756,19875,7099,6262,4867,2216,1700,8675,678,2605,2340,5338,2854,7041,2254,584,6859,38,1468,2756,19556,319,7099,6262,4829,38,2216,1700,7938,737,678,2605,2308,32,5338,2854,7007,34,2254,584,227,1466,2638,66,1009,212,1003,71,167,1,6,4,8,13,6,197,381,890,64,830,172,648,42,161,6,764,50,19,94,2395,14,9081,7168,804,14,12,19,15,13,236,10,693,1063,406,1780,2193,964,2767,1646,186,1663,1039,79,260,891,745,387,226,535,667,8,8,4,4,5,5,4,544,269,94,272,83,148,579,156,71,22,455,19,105,300,539,106,154,1304,111,2942,1205,29,284,531,1132,400,77,4,117,24,349,166,386,217,75,195,646,206,200,684,674,712,1560,36,9,15,8,632,760,2123,534,724,565,53,358,646,505,264,22,173,833,55,105,66,5456,405,92,828,25,9,45,385,429,223,842,27,177,126,10,215,225,72,62
"2016-08-05",89465,11272,36844,9283,11554,10556,9956,7110,1605,2557,19317,8085,9442,5707,1873,1703,8359,665,2530,2250,5144,3162,7079,2255,622,7051,59,1605,2557,19072,245,8085,9442,5658,49,1873,1703,7561,798,665,2530,2213,37,5144,3162,7045,34,2255,622,211,1821,2381,55,1026,212,1106,105,134,1,18,2,9,15,14,178,562,865,100,646,223,527,45,211,10,711,65,19,114,1979,15,8757,7421,786,13,13,9,22,13,165,10,1525,889,405,2297,1972,997,2961,2180,211,4090,1641,215,415,844,534,448,209,898,454,9,10,3,3,12,4,8,451,235,81,243,58,126,477,149,53,25,456,32,98,311,541,78,162,1250,144,1871,1761,21,314,467,1268,465,81,4,186,24,399,104,463,161,41,189,568,47,798,381,547,647,1524,42,16,15,6,917,721,1940,484,587,495,59,209,633,603,313,129,231,985,78,118,75,5382,312,185,895,26,8,51,405,402,178,886,26,142,165,7,264,196,92,63
"2016-08-06",85556,9420,35127,7767,14049,10034,9159,5816,761,2843,18701,6720,9706,4031,1614,2122,11292,658,2099,2029,4117,3888,6842,1815,502,5756,60,761,2843,18381,320,6720,9706,3995,36,1614,2122,10369,923,658,2099,2000,29,4117,3888,6827,15,1815,502,154,903,2796,58,375,194,1087,53,136,8,8,7,11,24,2,100,155,506,97,703,265,541,62,265,5,770,96,39,90,1724,19,8454,7338,756,81,11,19,16,10,175,8,1305,575,347,1779,1802,912,2908,4189,208,2401,793,143,220,802,557,330,174,698,278,4,4,7,7,5,6,3,379,197,80,193,42,111,470,84,58,26,832,15,119,229,580,112,209,1491,96,1133,4789,25,236,591,1541,467,56,4,297,31,435,100,452,154,52,205,610,66,326,377,515,735,1228,37,9,9,11,685,654,1551,419,518,290,51,393,639,825,324,97,226,1333,48,102,108,5485,273,120,691,12,3,37,317,298,170,672,29,188,104,6,100,232,114,50
"2016-08-07",87476,8806,36368,8322,12966,11195,9819,4695,905,3206,18614,6328,11426,4503,1696,2123,9220,728,3018,2128,4271,4796,7655,1717,447,4641,54,905,3206,18291,323,6328,11426,4473,30,1696,2123,8243,977,728,3018,2062,66,4271,4796,7632,23,1717,447,185,1036,1593,39,315,154,1152,73,94,0,14,1,6,32,1,174,163,568,77,739,288,748,52,218,5,987,71,21,163,1771,26,7455,7666,1210,19,22,18,10,15,232,7,807,595,482,1600,1950,894,2633,6097,248,2448,860,81,234,935,682,330,401,634,316,5,7,4,2,6,1,5,399,194,75,205,62,106,517,90,48,20,755,36,135,328,578,92,179,1816,132,1227,2371,29,303,636,1270,459,123,5,202,27,481,139,517,143,68,193,1320,83,312,439,671,748,1284,30,35,21,10,491,763,1700,467,567,283,79,302,720,1499,240,86,278,1592,38,94,58,5523,316,960,643,12,11,52,240,314,139,655,36,162,119,11,89,214,67,66
"2016-08-08",89715,9121,38981,8796,10774,10594,11449,4868,1582,2671,21946,7250,9785,4469,2468,1859,8316,678,1780,2256,4956,3382,9222,1858,369,4831,37,1582,2671,21652,294,7250,9785,4438,31,2468,1859,7283,1033,678,1780,2221,35,4956,3382,9198,24,1858,369,212,814,1783,57,364,181,1244,42,134,4,11,1,3,12,6,185,407,990,67,597,461,429,39,170,2,808,67,31,120,1649,27,6797,12088,971,9,24,14,24,11,200,12,959,732,413,1814,2213,1119,2090,5646,188,1861,880,52,396,1147,528,343,217,625,250,8,5,3,4,2,6,3,514,782,84,248,74,174,458,88,46,19,502,79,140,330,524,94,171,1695,151,1369,1839,31,244,514,1008,432,164,2,201,53,445,168,446,172,60,200,585,57,240,266,432,693,1487,41,10,19,6,570,833,1834,481,717,521,50,230,601,649,257,62,234,1299,38,103,38,7840,348,283,548,18,6,49,257,286,159,731,43,169,164,3,143,125,47,51
